"","GSM5956408_Ras3_rep1","GSM5956409_Ras3_rep2","GSM5956410_CPR6_rep1","GSM5956411_CPR6_rep2","GSM5956412_CTCF_rep1","GSM5956413_CTCF_rep2"
"FBgn0036769",0,463,422,438,645,482
"FBgn0036770",3502,3901,3528,3886,4243,3693
"FBgn0036771",1658,1933,1875,1671,2010,2053
"FBgn0036772",3285,3298,3316,3592,3765,3621
"FBgn0036773",585,711,1900,1692,1748,1355
"FBgn0036774",1022,1101,1151,835,864,1056
"FBgn0036775",2402,2106,2031,2333,2515,2645
"FBgn0036777",1378,1598,2665,2649,1497,2222
"FBgn0036778",789,471,310,214,1055,752
"FBgn0036780",187,12,0,385,0,30
"FBgn0036781",690,404,552,362,819,330
"FBgn0036782",565,702,1868,1212,2507,3139
"FBgn0036783",153,0,193,173,136,345
"FBgn0036784",0,0,189,0,309,404
"FBgn0036785",0,168,16,308,244,0
"FBgn0036786",427,1329,0,703,859,1260
"FBgn0036787",0,0,120,418,0,140
"FBgn0036789",0,378,0,16,998,1560
"FBgn0036790",147,0,204,623,77,400
"FBgn0036791",0,0,0,0,0,8
"FBgn0036793",379,2540,2529,1947,3110,3194
"FBgn0036795",196,1143,1282,1345,1611,1025
"FBgn0036796",424,1099,1158,736,1331,1217
"FBgn0036799",379,2529,2518,1947,3099,3183
"FBgn0036801",4676,6567,4638,3876,6686,6544
"FBgn0036804",795,795,795,795,795,971
"FBgn0036805",1350,1284,1309,1280,1296,1670
"FBgn0036806",2064,1687,2102,1872,1566,1985
"FBgn0036807",0,0,0,137,105,12
"FBgn0036808",0,0,0,8,155,0
"FBgn0036809",0,1158,844,1074,1307,1280
"FBgn0036810",435,394,250,0,638,976
"FBgn0036811",1191,887,969,725,1084,1030
"FBgn0036812",2932,2556,1987,2482,2173,2651
"FBgn0036813",2000,1547,1501,1691,1713,1650
"FBgn0036814",10409,8864,9171,9231,10507,10583
"FBgn0036815",1541,1352,1402,1543,1732,1791
"FBgn0036816",3370,4365,4363,4500,4735,4676
"FBgn0036817",0,190,2,37,549,174
"FBgn0036818",1117,1134,1130,1546,1376,1149
"FBgn0036819",1332,1429,1346,1294,1687,1629
"FBgn0036820",620,772,686,714,602,782
"FBgn0036821",4372,4374,3698,3493,5095,4615
"FBgn0036822",336,516,648,380,310,483
"FBgn0036824",1573,1768,1904,2106,1907,2127
"FBgn0036825",1851,1783,1779,1750,1748,1958
"FBgn0036826",1370,1321,1582,1363,1784,1736
"FBgn0036827",1285,1632,2087,1616,1997,1968
"FBgn0036828",3744,3372,3732,3832,4077,4032
"FBgn0036829",1098,1227,752,1111,2052,1676
"FBgn0036830",1385,1040,752,1112,2236,2068
"FBgn0036831",0,287,8,445,125,171
"FBgn0036832",11,9,0,0,39,9
"FBgn0036833",0,252,0,655,1186,558
"FBgn0036834",218,506,0,0,1196,1470
"FBgn0036835",115,68,177,0,281,113
"FBgn0036836",2261,1959,2166,2389,2367,2300
"FBgn0036837",4903,4612,4560,4948,5327,4744
"FBgn0036838",3068,3026,3626,4074,3940,3093
"FBgn0036839",600,522,658,319,985,1583
"FBgn0036842",4251,4022,3741,4170,4218,3717
"FBgn0036843",4074,4124,3842,3836,4076,4048
"FBgn0036844",7553,8692,7498,7142,8483,8327
"FBgn0036846",2427,2408,2272,3046,2305,2936
"FBgn0036847",1530,1456,1546,1576,1843,1473
"FBgn0036848",1233,1381,1376,1349,1942,1483
"FBgn0036849",1520,1427,1282,1094,1465,1881
"FBgn0036850",1408,1342,1450,1348,1460,1567
"FBgn0036851",108,701,781,395,732,649
"FBgn0036853",1984,1687,2201,1976,1601,1585
"FBgn0036856",1607,1824,1543,1802,1747,1630
"FBgn0036857",3008,2498,2028,2674,2546,2376
"FBgn0036858",0,0,0,120,10,140
"FBgn0036859",149,1024,431,751,522,719
"FBgn0036860",208,0,83,507,414,984
"FBgn0036861",224,0,143,0,0,466
"FBgn0036862",5841,5390,4992,5202,5931,6232
"FBgn0036868",0,786,252,252,624,784
"FBgn0036870",111,3,0,0,0,3
"FBgn0036871",0,36,0,0,0,0
"FBgn0036872",0,243,0,0,31,234
"FBgn0036873",0,41,0,0,234,0
"FBgn0036874",0,319,307,269,1156,939
"FBgn0036875",0,130,0,341,2511,2594
"FBgn0036876",0,0,0,0,938,656
"FBgn0036877",0,263,195,206,1598,1658
"FBgn0036878",0,0,0,187,0,0
"FBgn0036879",0,0,252,177,278,252
"FBgn0036880",0,0,198,89,761,496
"FBgn0036881",252,0,552,318,2624,3691
"FBgn0036882",5535,5735,6067,5623,5985,6134
"FBgn0036886",2366,2150,2297,2344,2706,2516
"FBgn0036887",1065,847,830,1086,831,847
"FBgn0036888",3044,2776,3045,3155,3250,2965
"FBgn0036889",1809,1695,1485,1414,1488,1749
"FBgn0036890",1724,1614,435,1318,1704,1079
"FBgn0036891",2883,2267,2280,2216,2609,2141
"FBgn0036892",5957,4876,5756,5820,5821,5617
"FBgn0036893",1210,1321,1482,1482,1348,1665
"FBgn0036895",848,943,848,523,3087,3191
"FBgn0036896",5151,6060,5158,5730,5423,6376
"FBgn0036897",5050,4877,4585,4847,5609,5066
"FBgn0036899",1098,291,544,1406,1669,816
"FBgn0036900",3659,3987,3074,3408,3473,3539
"FBgn0036905",368,41,132,0,240,198
"FBgn0036906",2875,2654,2959,2321,3276,2764
"FBgn0036908",1475,1391,2046,1723,1850,1900
"FBgn0036909",2386,2697,2568,2957,2682,3040
"FBgn0036910",657,722,1146,1347,1811,2081
"FBgn0036911",1582,1360,1330,1183,1510,1419
"FBgn0036913",8671,9400,9192,9981,10297,10582
"FBgn0036915",2685,3262,2712,2806,3069,2723
"FBgn0036916",1329,1717,1480,1488,1461,1356
"FBgn0036918",929,946,989,935,1117,847
"FBgn0036919",2327,2644,2640,2185,2684,2556
"FBgn0036920",1750,1354,1224,1455,1696,1416
"FBgn0036921",2710,2905,2707,2656,2759,2453
"FBgn0036922",1201,1356,1249,1010,1032,1032
"FBgn0036923",301,745,602,1245,1394,1437
"FBgn0036924",0,0,12,66,280,242
"FBgn0036925",0,207,376,0,0,0
"FBgn0036926",1855,1890,1687,1662,2039,1833
"FBgn0036927",2473,2517,3502,2725,2714,2814
"FBgn0036928",1165,1640,1206,1672,1418,1315
"FBgn0036929",1939,2977,2402,2218,2397,2662
"FBgn0036931",3060,3442,3271,3107,3895,3967
"FBgn0036932",1181,1041,982,793,1138,992
"FBgn0036934",41,179,312,267,1056,929
"FBgn0036935",11,987,349,591,2877,2740
"FBgn0036936",0,0,0,7,116,205
"FBgn0036937",179,63,523,356,0,298
"FBgn0036938",25,0,0,0,0,0
"FBgn0036939",0,407,0,0,9,220
"FBgn0036940",1452,1226,1155,1152,1364,1179
"FBgn0036941",1322,1134,840,1100,1108,802
"FBgn0036942",1518,1831,1545,1808,1825,2324
"FBgn0036945",1716,1465,1462,905,1341,1148
"FBgn0036947",0,63,329,126,1214,1168
"FBgn0036948",0,160,682,410,1440,1426
"FBgn0036949",131,331,1028,845,2290,1902
"FBgn0036950",273,527,656,240,2552,1836
"FBgn0036951",10,162,262,0,1715,1924
"FBgn0036952",0,0,0,0,1099,1099
"FBgn0036953",0,0,181,0,209,397
"FBgn0036956",1044,372,1273,1128,1167,1686
"FBgn0036958",8094,8383,7823,7888,8224,7952
"FBgn0036959",1359,1378,1482,1516,1411,1504
"FBgn0036962",1588,1236,502,300,608,1112
"FBgn0036964",1141,1374,891,1117,1139,1170
"FBgn0036967",2507,2630,2586,2287,3102,2993
"FBgn0036969",0,141,1062,744,1286,1278
"FBgn0036970",475,969,1338,1363,2317,2321
"FBgn0036972",525,347,658,699,659,659
"FBgn0036973",1845,1834,1855,1902,1851,2164
"FBgn0036974",4437,4900,4641,4236,5017,4597
"FBgn0036975",3250,3701,3455,2858,3845,3488
"FBgn0036977",1218,1880,1504,1510,2125,2021
"FBgn0036978",626,1115,1373,1089,2165,2837
"FBgn0036979",1108,1310,1766,1603,2130,2055
"FBgn0036980",5013,4900,4521,4006,6398,6145
"FBgn0036984",4275,5191,3290,3116,5544,5688
"FBgn0036985",1100,3946,7273,7132,9148,10222
"FBgn0036986",773,998,1392,1297,1501,1878
"FBgn0036987",1390,1390,1802,1382,1390,1544
"FBgn0036988",1997,2177,2032,1997,2092,2419
"FBgn0036990",1612,1831,2047,2005,2013,2047
"FBgn0036991",1824,1993,2299,2077,2231,2316
"FBgn0036992",1770,1518,1518,1692,1769,2324
"FBgn0036993",990,1628,1327,1146,1400,1762
"FBgn0036994",1841,2340,1859,1971,2156,1891
"FBgn0036995",6776,6732,7050,6577,8505,8542
"FBgn0036996",779,343,171,1172,677,1637
"FBgn0036997",2054,1745,1473,1541,1865,2208
"FBgn0036998",941,935,946,1185,1250,1129
"FBgn0036999",2181,2397,2389,2352,2278,2359
"FBgn0037000",3285,2795,3482,3031,3714,3727
"FBgn0037001",2075,1942,1870,1685,1806,1846
"FBgn0037003",1665,1773,1625,1588,1662,2099
"FBgn0037004",1503,1679,1691,1537,1550,1579
"FBgn0037005",1523,1720,1515,1551,1736,1344
"FBgn0037007",3555,3804,3001,3830,3918,3935
"FBgn0037008",1356,1690,1417,1424,1530,1430
"FBgn0037009",1209,1419,1373,1236,1357,1051
"FBgn0037010",3964,3722,3633,3930,3917,3788
"FBgn0037011",1232,1395,1254,1414,1578,1089
"FBgn0037012",3822,3824,4171,3913,4484,4475
"FBgn0037013",1043,1080,807,1155,1118,1144
"FBgn0037014",138,598,225,17,878,686
"FBgn0037015",0,2395,2523,2703,694,598
"FBgn0037016",2464,2582,3001,3981,3813,3555
"FBgn0037017",1320,1407,1830,1364,1595,1156
"FBgn0037018",966,1011,1494,1109,1146,1125
"FBgn0037019",1821,1694,1762,2155,2388,2149
"FBgn0037020",1552,1783,2284,2276,2086,1842
"FBgn0037021",5928,6341,6481,5930,6564,6381
"FBgn0037022",1588,1897,2009,2104,1698,2057
"FBgn0037023",252,364,343,170,950,787
"FBgn0037024",1247,1374,1276,1585,1518,1266
"FBgn0037025",7345,6841,8101,8636,9073,7415
"FBgn0037026",2490,2956,3140,2988,3442,2532
"FBgn0037027",4239,4079,4446,4803,4590,4095
"FBgn0037028",4337,4834,4713,4837,5086,4946
"FBgn0037030",868,711,877,901,1036,970
"FBgn0037031",2127,2005,2107,2195,1889,2106
"FBgn0037035",1708,2027,2663,2525,1610,1538
"FBgn0037036",430,506,307,0,226,155
"FBgn0037037",397,1485,974,1383,642,927
"FBgn0037038",335,0,210,252,70,0
"FBgn0037039",0,368,0,15,248,0
"FBgn0037040",534,2405,2270,861,1958,1561
"FBgn0037042",1124,1150,367,885,1334,1348
"FBgn0037044",2273,2151,2495,2596,2504,2244
"FBgn0037045",1238,1102,1185,1477,1457,1685
"FBgn0037046",1117,1123,1076,927,1169,1071
"FBgn0037050",1446,1939,1489,1613,2102,1726
"FBgn0037051",2891,3337,3373,3368,3164,3126
"FBgn0037057",2429,2194,2434,2304,2484,2299
"FBgn0037059",384,0,17,366,787,308
"FBgn0037060",2940,3817,3494,3925,4029,4248
"FBgn0037061",596,747,899,750,949,732
"FBgn0037063",1403,1482,2301,2109,1476,1697
"FBgn0037064",2222,2897,2364,2843,3023,3198
"FBgn0037065",592,1993,499,1083,3486,3152
"FBgn0037067",1206,507,883,883,1705,1666
"FBgn0037068",1601,973,155,609,3105,3230
"FBgn0037069",258,548,545,462,381,727
"FBgn0037070",2436,2340,2044,2364,2514,2271
"FBgn0037071",1992,2308,2117,1902,1978,2038
"FBgn0037073",4810,4516,4091,3837,4770,4762
"FBgn0037074",5773,6425,7883,7984,6633,6719
"FBgn0037076",2863,2356,2713,3046,2705,2131
"FBgn0037078",1527,1399,1469,1599,1475,1433
"FBgn0037081",4372,4105,4402,4012,4095,4097
"FBgn0037082",2759,3234,3049,3206,3340,3708
"FBgn0037084",2559,2315,2386,2444,2229,2482
"FBgn0037085",1374,1190,0,0,1067,614
"FBgn0037086",1242,926,211,0,550,452
"FBgn0037087",879,854,868,663,762,710
"FBgn0037090",3351,2810,1829,1822,1827,2022
"FBgn0037092",3274,3573,3709,3740,3428,3807
"FBgn0037093",6324,6810,5895,6116,7188,6606
"FBgn0037094",6074,6029,5973,5887,7372,7396
"FBgn0037098",10298,11300,10807,10830,13063,12547
"FBgn0037099",0,0,2089,1062,431,806
"FBgn0037100",45,0,2250,2039,787,1034
"FBgn0037101",201,0,1341,1688,682,738
"FBgn0037102",1034,981,840,1132,957,835
"FBgn0037105",3132,3307,3145,3265,4101,3234
"FBgn0037106",1729,1757,1726,1443,1487,1523
"FBgn0037107",2083,3066,1881,873,2321,2335
"FBgn0037108",2505,2301,2998,2276,2591,2764
"FBgn0037109",7624,8484,8006,6898,8328,8088
"FBgn0037110",683,673,639,705,765,775
"FBgn0037114",0,0,0,0,32,0
"FBgn0037115",715,652,374,139,525,699
"FBgn0037116",5063,5547,5061,5252,5550,5062
"FBgn0037117",3316,3107,2992,2993,2993,3011
"FBgn0037120",3193,3609,3093,2833,3421,2908
"FBgn0037121",680,846,681,692,670,677
"FBgn0037122",508,425,372,689,960,716
"FBgn0037123",133,576,193,397,58,840
"FBgn0037124",0,152,0,0,0,0
"FBgn0037125",0,105,2,0,252,0
"FBgn0037126",716,872,717,725,753,661
"FBgn0037127",0,1020,331,181,35,43
"FBgn0037128",147,978,210,249,93,208
"FBgn0037129",0,968,227,181,767,458
"FBgn0037130",3200,4302,4374,3825,3810,3808
"FBgn0037131",166,964,955,912,841,944
"FBgn0037133",391,885,642,549,633,868
"FBgn0037134",1030,1049,1049,1049,1029,1285
"FBgn0037135",3872,4287,4400,4598,4289,4114
"FBgn0037137",4614,4679,5368,4893,5435,5025
"FBgn0037138",4271,4137,4227,4604,4850,4988
"FBgn0037139",0,38,0,0,249,0
"FBgn0037140",2156,2254,2063,1941,3062,3137
"FBgn0037141",3300,3940,3425,3613,3512,4419
"FBgn0037142",5569,5645,6000,5731,8353,8106
"FBgn0037143",598,391,396,99,2135,2062
"FBgn0037144",494,1444,1467,1123,2571,2609
"FBgn0037146",574,356,1141,592,4767,4940
"FBgn0037147",13,269,371,835,969,1328
"FBgn0037149",2136,1976,1448,1846,2372,2428
"FBgn0037150",2736,2900,2013,2775,2665,2694
"FBgn0037151",701,701,951,964,893,860
"FBgn0037153",10129,9147,11741,12015,13562,13444
"FBgn0037156",1099,1241,1242,1114,1260,1403
"FBgn0037162",157,0,741,144,690,629
"FBgn0037163",2292,357,2775,2559,1598,1981
"FBgn0037164",410,211,1692,1229,742,1190
"FBgn0037165",0,0,137,0,408,0
"FBgn0037166",2096,1833,1963,1862,2343,2378
"FBgn0037167",397,229,168,207,381,522
"FBgn0037169",0,0,0,0,39,158
"FBgn0037170",167,0,5,0,0,250
"FBgn0037171",291,351,964,1050,1566,1821
"FBgn0037172",0,0,161,395,136,252
"FBgn0037174",0,196,0,153,110,0
"FBgn0037175",0,0,90,124,82,193
"FBgn0037176",0,0,0,0,165,229
"FBgn0037177",0,0,0,0,0,0
"FBgn0037178",0,0,0,0,117,0
"FBgn0037179",0,0,0,0,126,112
"FBgn0037180",0,0,0,0,0,0
"FBgn0037181",604,492,1547,1537,1040,1164
"FBgn0037182",2804,3551,3150,3373,4044,3146
"FBgn0037183",1051,1331,940,985,489,1030
"FBgn0037184",1691,1570,1592,1843,2005,1529
"FBgn0037185",2018,1964,1916,2218,2151,2403
"FBgn0037186",3032,2785,3116,3741,3945,3988
"FBgn0037188",4295,4544,4412,4298,4581,4479
"FBgn0037191",320,406,448,550,654,837
"FBgn0037195",750,116,716,722,470,629
"FBgn0037197",64,432,429,713,465,334
"FBgn0037199",1336,1377,1336,1337,1336,1359
"FBgn0037200",2261,2021,1998,2199,2706,2585
"FBgn0037202",3019,2323,2560,2432,2584,2028
"FBgn0037203",2860,2644,2695,2363,3377,4434
"FBgn0037204",1112,859,788,625,1171,692
"FBgn0037205",6732,6401,5816,5629,6333,6185
"FBgn0037206",5266,4867,3705,3811,3994,4286
"FBgn0037207",4575,4440,3928,3675,4283,3401
"FBgn0037213",289,324,4538,4426,3803,3010
"FBgn0037215",4321,4284,4505,4191,4707,4651
"FBgn0037217",2595,2835,2659,2480,2886,2877
"FBgn0037218",6258,5928,5972,6160,6676,6519
"FBgn0037220",1765,2499,1854,1554,2128,1783
"FBgn0037222",2186,2406,1752,1626,1889,2151
"FBgn0037223",714,269,166,0,741,853
"FBgn0037224",178,0,149,0,237,0
"FBgn0037225",865,680,176,169,967,1309
"FBgn0037227",404,0,0,0,149,361
"FBgn0037228",2799,2450,1288,1481,1652,2005
"FBgn0037229",1502,1587,544,24,1370,1469
"FBgn0037230",2074,1457,792,836,1634,1845
"FBgn0037231",5892,5749,5144,4980,5779,5717
"FBgn0037232",3767,4272,4343,4367,4726,4224
"FBgn0037234",4719,4287,4720,4624,5742,5568
"FBgn0037235",1697,1748,1518,1877,2377,2603
"FBgn0037236",2935,2800,3195,2916,3019,3040
"FBgn0037238",6247,5424,1209,2379,8041,8008
"FBgn0037239",1949,1430,1379,1361,1862,1819
"FBgn0037240",6260,6288,6873,6983,6925,6923
"FBgn0037241",2088,2684,2371,2306,2046,2341
"FBgn0037242",2798,3143,2564,2726,3148,3136
"FBgn0037244",1878,1776,1504,1627,1950,1846
"FBgn0037248",6308,6646,5953,5916,7182,6300
"FBgn0037249",6289,6388,6596,5877,6396,5708
"FBgn0037250",2213,1724,2015,2161,2273,1830
"FBgn0037251",1322,1257,1285,1178,1305,1261
"FBgn0037252",4534,5052,4664,4966,4926,4707
"FBgn0037254",282,450,251,227,1887,1362
"FBgn0037255",3374,3311,2840,2757,2997,2745
"FBgn0037260",1865,85,376,131,529,801
"FBgn0037261",2743,4482,3160,3062,3380,3430
"FBgn0037262",1296,1176,1242,1251,1679,1098
"FBgn0037263",1352,1503,1492,1453,1549,1849
"FBgn0037265",2083,2031,2110,2174,2725,3164
"FBgn0037270",2218,2366,1937,2093,2456,2372
"FBgn0037275",1231,1574,1483,1520,2072,1675
"FBgn0037276",1101,1597,1682,1715,2872,1769
"FBgn0037279",2942,2904,4415,4271,3755,3473
"FBgn0037280",918,1335,2109,1682,1341,1447
"FBgn0037282",3683,3869,4493,4511,4175,4160
"FBgn0037283",0,170,0,252,0,0
"FBgn0037284",0,0,0,0,0,0
"FBgn0037288",0,406,992,869,339,673
"FBgn0037290",1284,1889,2144,2031,1411,1422
"FBgn0037291",1212,3498,3366,3359,3366,3613
"FBgn0037292",605,1357,1281,1110,1439,1406
"FBgn0037293",1991,2152,2401,2366,2843,1853
"FBgn0037294",0,400,1391,1534,1109,451
"FBgn0037295",1080,2157,4171,3838,2827,2984
"FBgn0037296",918,1399,1291,1502,1563,1579
"FBgn0037297",2995,2741,3047,3201,2971,3164
"FBgn0037298",3323,3034,2508,2869,2949,2850
"FBgn0037299",1433,1211,1209,1338,1324,1373
"FBgn0037301",4126,4282,4130,4345,4053,4705
"FBgn0037304",839,1895,1685,1533,2936,2686
"FBgn0037305",881,1179,849,1040,1039,966
"FBgn0037307",991,1410,991,1310,1255,1178
"FBgn0037310",785,785,785,850,1096,1151
"FBgn0037312",1546,904,904,1281,1281,1086
"FBgn0037313",1451,1731,1243,1383,1887,1421
"FBgn0037315",3063,3211,2926,2991,2936,3092
"FBgn0037317",1230,1571,1511,1257,1366,1182
"FBgn0037320",0,0,73,0,252,0
"FBgn0037322",1180,505,423,354,778,844
"FBgn0037323",9,980,0,192,936,598
"FBgn0037324",123,183,6,260,200,417
"FBgn0037325",0,773,241,8,665,252
"FBgn0037326",688,5712,746,604,3512,3951
"FBgn0037327",5559,6875,7473,7827,7203,6500
"FBgn0037328",1000,1204,1207,1133,1155,1213
"FBgn0037329",2438,2554,2133,2025,3019,2971
"FBgn0037330",1776,1458,1587,1465,1634,1884
"FBgn0037332",5355,5457,5616,5522,6086,5652
"FBgn0037336",7757,9208,8203,9294,9836,9834
"FBgn0037338",4605,4340,4075,4165,5002,5008
"FBgn0037339",4518,5029,4436,4095,4600,5250
"FBgn0037340",897,885,1053,986,1014,774
"FBgn0037341",2353,2502,2467,2668,2200,2388
"FBgn0037342",1702,1593,1875,1761,1831,2042
"FBgn0037344",11118,12390,12234,11221,13551,12400
"FBgn0037345",1147,1035,1240,1446,1421,1357
"FBgn0037347",1728,1622,1750,2080,2392,2284
"FBgn0037350",2176,2274,1731,1537,2268,2204
"FBgn0037351",1574,1560,1472,1482,1517,1519
"FBgn0037354",1523,1266,1347,1014,1562,1255
"FBgn0037356",1782,1791,1642,1663,1710,1748
"FBgn0037358",2432,2430,2302,2360,2348,2402
"FBgn0037359",1459,1165,1210,1417,1825,1528
"FBgn0037360",3697,3363,3604,3769,3545,4262
"FBgn0037363",8374,9282,8218,7643,8581,8208
"FBgn0037364",3412,3466,2559,3021,3549,3503
"FBgn0037365",2530,2263,2378,2118,2321,2170
"FBgn0037368",947,1166,1260,956,1022,987
"FBgn0037369",1810,2635,2300,2105,2435,2612
"FBgn0037370",1224,1953,1351,1375,1787,1728
"FBgn0037371",5146,5439,4750,5074,5431,5567
"FBgn0037372",2419,2542,2356,2256,1968,2068
"FBgn0037374",1788,2006,2005,1839,2216,1896
"FBgn0037375",2691,2777,1108,640,2654,3113
"FBgn0037376",1743,2333,1898,1750,2471,1935
"FBgn0037377",1585,1931,1699,2382,2364,2028
"FBgn0037378",1696,1530,1510,1371,1733,1712
"FBgn0037379",6951,7145,5709,6334,5937,6580
"FBgn0037382",2654,3398,3434,2451,3671,3497
"FBgn0037383",1897,1728,2242,1846,2532,2179
"FBgn0037384",1693,1688,1611,1793,2187,2005
"FBgn0037385",0,568,302,888,742,989
"FBgn0037386",529,1029,1098,1183,1183,1339
"FBgn0037387",1227,902,691,315,1186,780
"FBgn0037388",519,0,391,10,252,509
"FBgn0037389",370,360,451,541,579,601
"FBgn0037391",4680,4629,4380,4866,4894,4443
"FBgn0037395",460,495,148,263,406,31
"FBgn0037396",0,195,0,0,0,160
"FBgn0037397",0,213,0,0,0,0
"FBgn0037398",563,853,553,1075,164,131
"FBgn0037399",122,82,90,730,0,0
"FBgn0037402",304,237,0,0,185,398
"FBgn0037405",87,9,746,478,385,164
"FBgn0037406",0,0,0,0,111,0
"FBgn0037408",0,0,8,205,122,344
"FBgn0037409",10,0,252,126,108,0
"FBgn0037410",0,0,607,685,0,0
"FBgn0037411",9,0,0,0,0,80
"FBgn0037412",0,0,0,20,0,0
"FBgn0037413",0,0,114,0,0,0
"FBgn0037414",0,0,0,0,0,352
"FBgn0037415",4,0,0,0,376,168
"FBgn0037416",0,14,0,0,365,0
"FBgn0037417",0,168,0,0,13,55
"FBgn0037418",0,0,0,0,0,0
"FBgn0037419",0,0,0,107,154,179
"FBgn0037420",0,0,0,0,0,0
"FBgn0037421",0,0,0,0,0,0
"FBgn0037422",0,0,91,241,145,0
"FBgn0037424",0,0,0,390,0,315
"FBgn0037427",12,0,397,0,1149,796
"FBgn0037428",0,0,546,48,850,768
"FBgn0037429",0,205,870,1044,1183,1068
"FBgn0037430",620,266,201,689,1036,741
"FBgn0037431",706,706,839,691,706,706
"FBgn0037432",745,874,727,758,745,1058
"FBgn0037433",1194,1069,1461,1087,1234,1113
"FBgn0037435",1381,1523,1374,1838,1557,1514
"FBgn0037436",0,357,329,424,532,311
"FBgn0037439",2689,3380,2564,2510,2712,2559
"FBgn0037440",3048,3515,3208,3020,3031,3077
"FBgn0037442",4228,4816,5029,4350,6032,4450
"FBgn0037443",4638,5123,5244,5201,4036,4157
"FBgn0037445",7924,8566,7726,7700,8102,8373
"FBgn0037446",1693,1790,1594,1514,1840,1862
"FBgn0037447",757,2082,187,637,166,321
"FBgn0037448",5890,1509,1151,544,2912,2418
"FBgn0037449",0,0,571,151,0,0
"FBgn0037454",0,0,367,113,218,712
"FBgn0037455",228,10,0,0,10,288
"FBgn0037456",0,0,0,252,8,81
"FBgn0037460",0,0,117,0,0,88
"FBgn0037461",0,0,0,0,0,263
"FBgn0037462",0,0,0,0,0,0
"FBgn0037463",242,305,415,470,1466,1578
"FBgn0037464",1715,1838,782,1389,2340,2393
"FBgn0037465",2295,2105,2006,2526,2507,2271
"FBgn0037466",4711,4606,4304,4179,4606,4446
"FBgn0037467",4203,3524,4083,4236,4266,4236
"FBgn0037468",2555,2610,2555,2674,2646,2565
"FBgn0037469",1805,1806,1386,1539,1828,1828
"FBgn0037470",3839,3625,2734,3182,3846,3805
"FBgn0037472",1779,2273,1912,2106,2053,1814
"FBgn0037473",2437,2400,2336,2514,2667,2636
"FBgn0037475",194,1423,199,348,636,734
"FBgn0037477",60,0,252,43,111,240
"FBgn0037478",1260,1235,979,1008,1134,1289
"FBgn0037481",1183,1332,1299,1166,1181,1257
"FBgn0037482",3255,3342,3195,3123,3591,3113
"FBgn0037483",1418,1332,1663,1670,1798,1735
"FBgn0037485",355,305,640,633,1579,2052
"FBgn0037486",9,185,350,264,1808,1639
"FBgn0037487",491,373,2067,919,3185,4485
"FBgn0037488",252,0,9,263,753,486
"FBgn0037489",2873,3210,2823,2771,2892,3116
"FBgn0037490",1064,1075,976,998,908,1041
"FBgn0037491",1528,1606,1440,1594,1493,1257
"FBgn0037492",1863,1862,2127,1868,2497,2097
"FBgn0037493",0,240,0,0,781,1204
"FBgn0037498",158,16,0,16,242,433
"FBgn0037500",0,0,0,0,732,682
"FBgn0037501",0,0,0,0,308,709
"FBgn0037502",163,27,13,13,165,393
"FBgn0037503",0,0,254,174,0,0
"FBgn0037504",1333,1440,997,1052,1067,1247
"FBgn0037506",822,1566,2181,1842,1794,1857
"FBgn0037512",57,0,160,241,0,0
"FBgn0037513",1356,1507,1190,1334,1538,1560
"FBgn0037514",0,0,0,0,37,0
"FBgn0037515",1920,2233,1519,1789,2201,1924
"FBgn0037516",0,0,0,0,182,0
"FBgn0037517",0,0,1460,1428,117,417
"FBgn0037518",1467,1880,1496,1467,1478,1788
"FBgn0037519",745,1955,554,302,1242,1665
"FBgn0037520",0,0,12,0,156,332
"FBgn0037521",1411,2485,564,450,3987,4469
"FBgn0037525",7287,8289,7131,7275,8152,7896
"FBgn0037526",4627,3992,4152,4323,4459,4748
"FBgn0037529",1820,2205,2164,2131,2421,2318
"FBgn0037530",4327,4270,4656,5081,5868,5304
"FBgn0037531",4672,4222,5127,5045,5316,4662
"FBgn0037533",2441,2927,2380,3249,3140,3148
"FBgn0037534",530,167,140,144,760,916
"FBgn0037535",1687,1498,1446,1659,1736,1754
"FBgn0037536",5599,4976,5677,6072,5433,5682
"FBgn0037537",1620,1838,1533,1722,2094,1724
"FBgn0037538",2433,1699,1975,1889,2156,2094
"FBgn0037539",2309,2386,2094,2324,2574,2130
"FBgn0037540",4980,4241,4058,3983,4371,4724
"FBgn0037541",10729,11291,9755,9305,10098,11384
"FBgn0037543",1744,1754,1513,1949,1503,1556
"FBgn0037544",2193,2450,2113,2513,2166,2247
"FBgn0037546",567,3893,2758,2751,3409,4238
"FBgn0037547",237,511,2578,2001,694,1381
"FBgn0037548",1852,2211,2256,2431,2540,2929
"FBgn0037549",3154,3578,3093,2851,3460,3359
"FBgn0037550",1603,1720,1432,1499,1732,1763
"FBgn0037551",2309,2736,1846,2083,2410,1957
"FBgn0037552",1725,2294,1726,2076,1910,1925
"FBgn0037553",2165,1670,456,398,847,953
"FBgn0037554",4657,4494,4580,4691,5218,5280
"FBgn0037555",4495,3542,4082,4610,4612,4524
"FBgn0037556",4013,5444,4635,4978,5398,5236
"FBgn0037560",911,1224,951,1515,1205,1011
"FBgn0037561",2134,2087,2292,2261,2883,2609
"FBgn0037562",570,628,717,134,772,681
"FBgn0037563",350,506,0,0,799,981
"FBgn0037565",4812,8059,1887,1881,4096,4151
"FBgn0037566",1292,1432,1691,1996,1531,1612
"FBgn0037569",1346,1040,1219,1525,1209,1604
